医院名称,科室名称,病房名称,床位号,维修开始时间,维修结束时间
玛丽医院,心脏科,心脏科A病房,W0010-C-7-10,2026-01-20 23:00,2026-01-21 01:00
玛丽医院,心脏科,心脏科A病房,W0010-C-7-10,2026-01-23 22:00,2026-01-24 02:00
玛丽医院,心脏科,心脏科A病房,W0010-C-7-10,2026-01-30 07:00,2026-01-30 11:00
玛丽医院,心脏科,心脏科A病房,W0010-C-7-10,2026-01-30 23:00,2026-01-31 02:00
玛丽医院,神经科,神经科B病房,W0013-A-5-18,2026-01-04 23:00,2026-01-05 01:00
玛丽医院,神经科,神经科B病房,W0013-A-5-18,2026-01-06 00:00,2026-01-06 02:00
玛丽医院,神经科,神经科B病房,W0013-A-5-18,2026-01-07 10:00,2026-01-07 13:00
玛丽医院,神经科,神经科B病房,W0013-A-5-18,2026-01-10 05:00,2026-01-10 10:00
玛丽医院,神经科,神经科B病房,W0013-A-5-18,2026-01-10 21:00,2026-01-11 03:00
玛丽医院,神经科,神经科B病房,W0013-A-5-18,2026-01-12 19:00,2026-01-13 05:00
玛丽医院,神经科,神经科B病房,W0013-A-5-18,2026-01-19 09:00,2026-01-19 15:00
玛丽医院,神经科,神经科B病房,W0013-A-5-18,2026-01-22 07:00,2026-01-22 09:00
玛丽医院,神经科,神经科B病房,W0013-A-5-18,2026-01-24 21:00,2026-01-25 06:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-4-19,2026-01-01 20:00,2026-01-02 00:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-4-19,2026-01-08 16:00,2026-01-09 01:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-4-19,2026-01-10 12:00,2026-01-10 14:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-4-19,2026-01-11 19:00,2026-01-12 01:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-4-19,2026-01-15 07:00,2026-01-15 14:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-4-19,2026-01-19 00:00,2026-01-19 02:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-4-19,2026-01-29 21:00,2026-01-29 23:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-4-19,2026-01-30 08:00,2026-01-30 16:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-4-19,2026-01-30 22:00,2026-01-31 10:00
玛丽医院,外科,外科B病房,W0004-D-1-17,2026-01-04 03:00,2026-01-04 05:00
玛丽医院,外科,外科B病房,W0004-D-1-17,2026-01-04 14:00,2026-01-04 19:00
玛丽医院,外科,外科B病房,W0004-D-1-17,2026-01-05 05:00,2026-01-05 07:00
玛丽医院,外科,外科B病房,W0004-D-1-17,2026-01-10 04:00,2026-01-10 12:00
玛丽医院,外科,外科B病房,W0004-D-1-17,2026-01-10 18:00,2026-01-10 20:00
玛丽医院,外科,外科B病房,W0004-D-1-17,2026-01-12 23:00,2026-01-13 09:00
玛丽医院,外科,外科B病房,W0004-D-1-17,2026-01-17 21:00,2026-01-17 23:00
玛丽医院,外科,外科B病房,W0004-D-1-17,2026-01-21 03:00,2026-01-21 11:00
玛丽医院,外科,外科B病房,W0004-D-1-17,2026-01-22 22:00,2026-01-23 07:00
玛丽医院,外科,外科B病房,W0004-D-1-17,2026-01-24 02:00,2026-01-24 12:00
玛丽医院,心脏科,心脏科A病房,W0010-C-2-03,2026-01-01 00:00,2026-01-01 04:00
玛丽医院,心脏科,心脏科A病房,W0010-C-2-03,2026-01-03 12:00,2026-01-03 14:00
玛丽医院,心脏科,心脏科A病房,W0010-C-2-03,2026-01-06 17:00,2026-01-06 19:00
玛丽医院,心脏科,心脏科A病房,W0010-C-2-03,2026-01-08 07:00,2026-01-08 09:00
玛丽医院,心脏科,心脏科A病房,W0010-C-2-03,2026-01-15 23:00,2026-01-16 11:00
玛丽医院,心脏科,心脏科A病房,W0010-C-2-03,2026-01-19 10:00,2026-01-19 16:00
玛丽医院,心脏科,心脏科A病房,W0010-C-2-03,2026-01-20 15:00,2026-01-20 18:00
玛丽医院,心脏科,心脏科A病房,W0010-C-2-03,2026-01-22 01:00,2026-01-22 08:00
玛丽医院,心脏科,心脏科A病房,W0010-C-2-03,2026-01-24 10:00,2026-01-24 12:00
玛丽医院,心脏科,心脏科A病房,W0010-C-2-03,2026-01-26 22:00,2026-01-27 05:00
玛丽医院,心脏科,心脏科A病房,W0010-C-2-03,2026-01-27 22:00,2026-01-28 05:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-01,2026-01-02 23:00,2026-01-03 09:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-01,2026-01-04 03:00,2026-01-04 07:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-01,2026-01-06 15:00,2026-01-06 20:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-01,2026-01-10 23:00,2026-01-11 06:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-01,2026-01-12 16:00,2026-01-12 18:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-01,2026-01-13 13:00,2026-01-13 15:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-01,2026-01-14 00:00,2026-01-14 15:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-01,2026-01-21 03:00,2026-01-21 06:00
玛丽医院,神经科,神经科B病房,W0013-A-5-09,2026-01-15 20:00,2026-01-16 00:00
玛丽医院,神经科,神经科B病房,W0013-A-5-09,2026-01-19 17:00,2026-01-19 19:00
玛丽医院,神经科,神经科B病房,W0013-A-5-09,2026-01-21 13:00,2026-01-22 00:00
玛丽医院,神经科,神经科B病房,W0013-A-5-09,2026-01-25 12:00,2026-01-25 16:00
玛丽医院,神经科,神经科B病房,W0013-A-5-09,2026-01-28 05:00,2026-01-28 16:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-27,2026-01-02 17:00,2026-01-03 05:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-27,2026-01-13 01:00,2026-01-13 04:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-27,2026-01-20 21:00,2026-01-20 23:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-27,2026-01-23 13:00,2026-01-24 06:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-27,2026-01-26 13:00,2026-01-26 15:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-27,2026-01-28 04:00,2026-01-28 07:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-27,2026-01-29 00:00,2026-01-29 10:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-27,2026-01-30 00:00,2026-01-30 02:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-16,2026-01-01 06:00,2026-01-01 11:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-16,2026-01-08 05:00,2026-01-08 07:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-16,2026-01-09 00:00,2026-01-09 06:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-16,2026-01-11 09:00,2026-01-11 14:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-16,2026-01-13 23:00,2026-01-14 06:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-16,2026-01-17 23:00,2026-01-18 01:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-16,2026-01-23 00:00,2026-01-23 10:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-16,2026-01-26 18:00,2026-01-27 00:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-16,2026-01-28 02:00,2026-01-28 07:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-16,2026-01-30 04:00,2026-01-30 08:00
玛丽医院,神经科,神经科B病房,W0013-E-5-16,2026-01-07 02:00,2026-01-07 10:00
玛丽医院,神经科,神经科B病房,W0013-E-5-16,2026-01-16 02:00,2026-01-16 05:00
玛丽医院,神经科,神经科B病房,W0013-E-5-16,2026-01-21 13:00,2026-01-21 17:00
玛丽医院,神经科,神经科B病房,W0013-E-5-16,2026-01-25 18:00,2026-01-25 20:00
玛丽医院,神经科,神经科B病房,W0013-E-5-16,2026-01-30 02:00,2026-01-30 05:00
玛丽医院,妇产科,妇产科B病房,W0009-D-8-24,2026-01-01 00:00,2026-01-01 09:00
玛丽医院,妇产科,妇产科B病房,W0009-D-8-24,2026-01-02 09:00,2026-01-02 11:00
玛丽医院,妇产科,妇产科B病房,W0009-D-8-24,2026-01-12 22:00,2026-01-13 01:00
玛丽医院,妇产科,妇产科B病房,W0009-D-8-24,2026-01-17 04:00,2026-01-17 10:00
玛丽医院,妇产科,妇产科B病房,W0009-D-8-24,2026-01-18 01:00,2026-01-18 03:00
玛丽医院,妇产科,妇产科B病房,W0009-D-8-24,2026-01-23 00:00,2026-01-23 09:00
玛丽医院,妇产科,妇产科B病房,W0009-D-8-24,2026-01-31 14:00,2026-01-31 17:00
玛丽医院,神经科,神经科B病房,W0013-A-5-10,2026-01-01 05:00,2026-01-01 12:00
玛丽医院,神经科,神经科B病房,W0013-A-5-10,2026-01-02 22:00,2026-01-03 02:00
玛丽医院,神经科,神经科B病房,W0013-A-5-10,2026-01-05 01:00,2026-01-05 03:00
玛丽医院,神经科,神经科B病房,W0013-A-5-10,2026-01-19 03:00,2026-01-19 05:00
玛丽医院,神经科,神经科B病房,W0013-A-5-10,2026-01-23 23:00,2026-01-24 06:00
玛丽医院,神经科,神经科B病房,W0013-A-5-10,2026-01-25 19:00,2026-01-26 04:00
玛丽医院,神经科,神经科B病房,W0013-A-5-10,2026-01-27 23:00,2026-01-28 04:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-9-11,2026-01-09 02:00,2026-01-09 04:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-9-11,2026-01-11 12:00,2026-01-11 16:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-9-11,2026-01-14 01:00,2026-01-14 11:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-9-11,2026-01-15 18:00,2026-01-15 22:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-9-11,2026-01-21 03:00,2026-01-21 05:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-9-11,2026-01-30 20:00,2026-01-31 02:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-16,2026-01-02 03:00,2026-01-02 05:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-16,2026-01-05 02:00,2026-01-05 20:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-16,2026-01-07 14:00,2026-01-07 16:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-16,2026-01-09 06:00,2026-01-09 11:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-16,2026-01-09 18:00,2026-01-09 21:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-16,2026-01-10 12:00,2026-01-10 14:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-16,2026-01-11 09:00,2026-01-11 12:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-16,2026-01-15 20:00,2026-01-16 04:00
玛丽医院,儿科,儿科病房,W0007-A-3-09,2026-01-03 04:00,2026-01-03 06:00
玛丽医院,儿科,儿科病房,W0007-A-3-09,2026-01-08 16:00,2026-01-08 18:00
玛丽医院,儿科,儿科病房,W0007-A-3-09,2026-01-21 16:00,2026-01-21 19:00
玛丽医院,儿科,儿科病房,W0007-A-3-09,2026-01-21 23:00,2026-01-22 12:00
玛丽医院,神经科,神经科A病房,W0012-B-5-13,2026-01-07 00:00,2026-01-07 10:00
玛丽医院,神经科,神经科A病房,W0012-B-5-13,2026-01-10 05:00,2026-01-10 10:00
玛丽医院,神经科,神经科A病房,W0012-B-5-13,2026-01-14 08:00,2026-01-14 11:00
玛丽医院,神经科,神经科A病房,W0012-B-5-13,2026-01-14 22:00,2026-01-15 00:00
玛丽医院,神经科,神经科A病房,W0012-B-5-13,2026-01-16 22:00,2026-01-17 02:00
玛丽医院,神经科,神经科A病房,W0012-B-5-13,2026-01-29 05:00,2026-01-29 07:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-22,2026-01-01 20:00,2026-01-02 00:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-22,2026-01-03 02:00,2026-01-03 04:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-22,2026-01-10 10:00,2026-01-10 13:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-22,2026-01-13 17:00,2026-01-14 08:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-22,2026-01-16 18:00,2026-01-17 05:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-22,2026-01-22 05:00,2026-01-22 07:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-22,2026-01-28 22:00,2026-01-29 04:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-03,2026-01-02 11:00,2026-01-02 13:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-03,2026-01-06 00:00,2026-01-06 05:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-03,2026-01-09 18:00,2026-01-09 20:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-03,2026-01-14 06:00,2026-01-14 08:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-03,2026-01-14 10:00,2026-01-14 14:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-03,2026-01-20 05:00,2026-01-20 08:00
玛丽医院,外科,外科B病房,W0004-D-9-21,2026-01-02 22:00,2026-01-03 00:00
玛丽医院,外科,外科B病房,W0004-D-9-21,2026-01-08 00:00,2026-01-08 03:00
玛丽医院,外科,外科B病房,W0004-D-9-21,2026-01-10 21:00,2026-01-10 23:00
玛丽医院,外科,外科B病房,W0004-D-9-21,2026-01-15 23:00,2026-01-16 05:00
玛丽医院,外科,外科B病房,W0004-D-9-21,2026-01-17 22:00,2026-01-18 00:00
玛丽医院,外科,外科B病房,W0004-D-9-21,2026-01-28 03:00,2026-01-28 07:00
玛丽医院,外科,外科B病房,W0004-D-9-21,2026-01-31 07:00,2026-01-31 11:00
玛丽医院,儿科,儿科病房,W0007-A-4-14,2026-01-02 03:00,2026-01-02 08:00
玛丽医院,儿科,儿科病房,W0007-A-4-14,2026-01-04 00:00,2026-01-04 05:00
玛丽医院,儿科,儿科病房,W0007-A-4-14,2026-01-05 10:00,2026-01-05 14:00
玛丽医院,儿科,儿科病房,W0007-A-4-14,2026-01-12 19:00,2026-01-13 09:00
玛丽医院,儿科,儿科病房,W0007-A-4-14,2026-01-23 10:00,2026-01-23 12:00
玛丽医院,儿科,儿科病房,W0007-A-4-14,2026-01-24 04:00,2026-01-24 11:00
玛丽医院,儿科,儿科病房,W0007-A-4-14,2026-01-25 22:00,2026-01-26 07:00
玛丽医院,儿科,儿科病房,W0007-A-4-14,2026-01-27 22:00,2026-01-28 00:00
玛丽医院,内科,内科A病房,W0001-A-1-03,2026-01-05 00:00,2026-01-05 05:00
玛丽医院,内科,内科A病房,W0001-A-1-03,2026-01-16 05:00,2026-01-16 07:00
玛丽医院,内科,内科A病房,W0001-A-1-03,2026-01-17 05:00,2026-01-17 07:00
玛丽医院,内科,内科A病房,W0001-A-1-03,2026-01-26 15:00,2026-01-26 18:00
玛丽医院,神经科,神经科A病房,W0012-B-5-17,2026-01-02 04:00,2026-01-02 07:00
玛丽医院,神经科,神经科A病房,W0012-B-5-17,2026-01-04 14:00,2026-01-05 01:00
玛丽医院,神经科,神经科A病房,W0012-B-5-17,2026-01-07 05:00,2026-01-07 07:00
玛丽医院,神经科,神经科A病房,W0012-B-5-17,2026-01-13 01:00,2026-01-13 08:00
玛丽医院,神经科,神经科A病房,W0012-B-5-17,2026-01-15 00:00,2026-01-15 05:00
玛丽医院,神经科,神经科A病房,W0012-B-5-17,2026-01-18 23:00,2026-01-19 02:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-09,2026-01-01 01:00,2026-01-01 06:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-09,2026-01-04 03:00,2026-01-04 05:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-09,2026-01-06 22:00,2026-01-07 03:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-09,2026-01-12 20:00,2026-01-13 02:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-09,2026-01-20 18:00,2026-01-20 23:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-09,2026-01-23 22:00,2026-01-24 00:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-09,2026-01-24 12:00,2026-01-24 15:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-09,2026-01-26 11:00,2026-01-26 13:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-09,2026-01-28 09:00,2026-01-28 11:00
玛丽医院,神经科,神经科B病房,W0013-A-5-13,2026-01-09 08:00,2026-01-09 12:00
玛丽医院,神经科,神经科B病房,W0013-A-5-13,2026-01-15 15:00,2026-01-16 15:00
玛丽医院,神经科,神经科B病房,W0013-A-5-13,2026-01-18 01:00,2026-01-18 04:00
玛丽医院,神经科,神经科B病房,W0013-A-5-13,2026-01-21 06:00,2026-01-21 08:00
玛丽医院,神经科,神经科B病房,W0013-A-5-13,2026-01-22 23:00,2026-01-23 02:00
玛丽医院,神经科,神经科B病房,W0013-A-5-13,2026-01-23 09:00,2026-01-23 12:00
玛丽医院,神经科,神经科B病房,W0013-A-5-13,2026-01-25 10:00,2026-01-25 12:00
玛丽医院,神经科,神经科B病房,W0013-A-5-13,2026-01-25 23:00,2026-01-26 10:00
玛丽医院,神经科,神经科B病房,W0013-A-5-13,2026-01-27 06:00,2026-01-27 11:00
玛丽医院,神经科,神经科B病房,W0013-A-5-19,2026-01-03 16:00,2026-01-03 18:00
玛丽医院,神经科,神经科B病房,W0013-A-5-19,2026-01-05 09:00,2026-01-05 12:00
玛丽医院,神经科,神经科B病房,W0013-A-5-19,2026-01-05 17:00,2026-01-06 04:00
玛丽医院,神经科,神经科B病房,W0013-A-5-19,2026-01-12 19:00,2026-01-13 05:00
玛丽医院,神经科,神经科B病房,W0013-A-5-19,2026-01-14 03:00,2026-01-14 09:00
玛丽医院,神经科,神经科B病房,W0013-A-5-19,2026-01-23 18:00,2026-01-23 20:00
玛丽医院,神经科,神经科B病房,W0013-A-5-19,2026-01-28 05:00,2026-01-28 08:00
玛丽医院,神经科,神经科B病房,W0013-A-5-19,2026-01-30 21:00,2026-01-31 02:00
玛丽医院,神经科,神经科B病房,W0013-A-5-19,2026-01-31 21:00,2026-01-31 22:00
玛丽医院,外科,外科A病房,W0003-E-7-21,2026-01-06 08:00,2026-01-06 10:00
玛丽医院,外科,外科A病房,W0003-E-7-21,2026-01-10 01:00,2026-01-10 06:00
玛丽医院,外科,外科A病房,W0003-E-7-21,2026-01-11 02:00,2026-01-11 13:00
玛丽医院,外科,外科A病房,W0003-E-7-21,2026-01-14 05:00,2026-01-14 07:00
玛丽医院,外科,外科A病房,W0003-E-7-21,2026-01-22 02:00,2026-01-22 04:00
玛丽医院,外科,外科A病房,W0003-E-7-21,2026-01-30 07:00,2026-01-30 10:00
玛丽医院,心脏科,心脏科A病房,W0010-C-9-15,2026-01-07 22:00,2026-01-08 00:00
玛丽医院,心脏科,心脏科A病房,W0010-C-9-15,2026-01-12 10:00,2026-01-12 12:00
玛丽医院,心脏科,心脏科A病房,W0010-C-9-15,2026-01-17 07:00,2026-01-17 12:00
玛丽医院,心脏科,心脏科A病房,W0010-C-9-15,2026-01-19 15:00,2026-01-19 17:00
玛丽医院,心脏科,心脏科A病房,W0010-C-9-15,2026-01-26 04:00,2026-01-27 03:00
玛丽医院,骨科,骨科A病房,W0005-A-8-14,2026-01-01 04:00,2026-01-01 08:00
玛丽医院,骨科,骨科A病房,W0005-A-8-14,2026-01-09 03:00,2026-01-09 09:00
玛丽医院,骨科,骨科A病房,W0005-A-8-14,2026-01-19 03:00,2026-01-19 05:00
玛丽医院,骨科,骨科A病房,W0005-A-8-14,2026-01-26 22:00,2026-01-27 09:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-04,2026-01-07 05:00,2026-01-07 08:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-04,2026-01-08 03:00,2026-01-08 06:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-04,2026-01-15 04:00,2026-01-15 12:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-04,2026-01-16 08:00,2026-01-16 14:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-04,2026-01-22 23:00,2026-01-23 07:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-04,2026-01-26 13:00,2026-01-26 15:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-04,2026-01-28 01:00,2026-01-28 03:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-04,2026-01-28 12:00,2026-01-28 15:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-14,2026-01-07 03:00,2026-01-07 09:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-14,2026-01-09 08:00,2026-01-09 11:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-14,2026-01-10 00:00,2026-01-10 06:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-14,2026-01-24 20:00,2026-01-24 23:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-14,2026-01-26 01:00,2026-01-26 03:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-14,2026-01-31 12:00,2026-01-31 14:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-8-05,2026-01-12 19:00,2026-01-13 03:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-8-05,2026-01-15 07:00,2026-01-15 13:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-8-05,2026-01-24 12:00,2026-01-24 14:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-8-05,2026-01-24 19:00,2026-01-24 21:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-8-05,2026-01-28 22:00,2026-01-29 04:00
玛丽医院,外科,外科B病房,W0004-D-5-03,2026-01-11 15:00,2026-01-11 17:00
玛丽医院,外科,外科B病房,W0004-D-5-03,2026-01-14 14:00,2026-01-14 16:00
玛丽医院,外科,外科B病房,W0004-D-5-03,2026-01-15 21:00,2026-01-16 02:00
玛丽医院,外科,外科B病房,W0004-D-5-03,2026-01-19 20:00,2026-01-20 00:00
玛丽医院,外科,外科B病房,W0004-D-5-03,2026-01-22 01:00,2026-01-22 03:00
玛丽医院,外科,外科B病房,W0004-D-5-03,2026-01-25 07:00,2026-01-25 11:00
玛丽医院,外科,外科B病房,W0004-D-5-03,2026-01-27 02:00,2026-01-27 10:00
玛丽医院,外科,外科B病房,W0004-D-5-03,2026-01-28 03:00,2026-01-28 11:00
玛丽医院,外科,外科B病房,W0004-D-5-03,2026-01-31 05:00,2026-01-31 13:00
玛丽医院,外科,外科B病房,W0004-D-9-08,2026-01-06 04:00,2026-01-06 07:00
玛丽医院,外科,外科B病房,W0004-D-9-08,2026-01-09 01:00,2026-01-09 09:00
玛丽医院,外科,外科B病房,W0004-D-9-08,2026-01-13 12:00,2026-01-13 14:00
玛丽医院,外科,外科B病房,W0004-D-9-08,2026-01-14 21:00,2026-01-14 23:00
玛丽医院,外科,外科B病房,W0004-D-9-08,2026-01-22 17:00,2026-01-22 21:00
玛丽医院,外科,外科B病房,W0004-D-9-08,2026-01-29 01:00,2026-01-29 21:00
玛丽医院,外科,外科B病房,W0004-D-9-14,2026-01-06 03:00,2026-01-06 05:00
玛丽医院,外科,外科B病房,W0004-D-9-14,2026-01-07 03:00,2026-01-07 07:00
玛丽医院,外科,外科B病房,W0004-D-9-14,2026-01-07 16:00,2026-01-07 18:00
玛丽医院,外科,外科B病房,W0004-D-9-14,2026-01-07 22:00,2026-01-08 00:00
玛丽医院,外科,外科B病房,W0004-D-9-14,2026-01-10 02:00,2026-01-10 07:00
玛丽医院,外科,外科B病房,W0004-D-9-14,2026-01-12 18:00,2026-01-12 23:00
玛丽医院,外科,外科B病房,W0004-D-9-14,2026-01-16 20:00,2026-01-17 02:00
玛丽医院,外科,外科B病房,W0004-D-9-14,2026-01-21 05:00,2026-01-21 12:00
玛丽医院,外科,外科B病房,W0004-D-9-14,2026-01-24 12:00,2026-01-24 15:00
玛丽医院,外科,外科B病房,W0004-D-9-14,2026-01-30 16:00,2026-01-31 04:00
玛丽医院,外科,外科A病房,W0003-E-5-12,2026-01-08 03:00,2026-01-08 08:00
玛丽医院,外科,外科A病房,W0003-E-5-12,2026-01-10 17:00,2026-01-10 22:00
玛丽医院,外科,外科A病房,W0003-E-5-12,2026-01-15 06:00,2026-01-15 11:00
玛丽医院,外科,外科A病房,W0003-E-5-12,2026-01-15 20:00,2026-01-15 22:00
玛丽医院,外科,外科A病房,W0003-E-5-12,2026-01-19 08:00,2026-01-19 12:00
玛丽医院,外科,外科A病房,W0003-E-5-12,2026-01-26 20:00,2026-01-27 10:00
玛丽医院,妇产科,妇产科A病房,W0008-C-4-10,2026-01-03 21:00,2026-01-03 23:00
玛丽医院,妇产科,妇产科A病房,W0008-C-4-10,2026-01-06 12:00,2026-01-06 14:00
玛丽医院,妇产科,妇产科A病房,W0008-C-4-10,2026-01-13 03:00,2026-01-13 11:00
玛丽医院,妇产科,妇产科A病房,W0008-C-4-10,2026-01-24 16:00,2026-01-24 21:00
玛丽医院,妇产科,妇产科A病房,W0008-C-4-10,2026-01-27 15:00,2026-01-27 18:00
玛丽医院,内科,内科A病房,W0001-A-1-02,2026-01-02 05:00,2026-01-02 13:00
玛丽医院,内科,内科A病房,W0001-A-1-02,2026-01-09 07:00,2026-01-09 11:00
玛丽医院,内科,内科A病房,W0001-A-1-02,2026-01-09 23:00,2026-01-10 02:00
玛丽医院,内科,内科A病房,W0001-A-1-02,2026-01-12 03:00,2026-01-12 12:00
玛丽医院,内科,内科A病房,W0001-A-1-02,2026-01-14 21:00,2026-01-15 05:00
玛丽医院,内科,内科A病房,W0001-A-1-02,2026-01-17 22:00,2026-01-18 00:00
玛丽医院,内科,内科A病房,W0001-A-1-02,2026-01-18 15:00,2026-01-18 17:00
玛丽医院,内科,内科A病房,W0001-A-1-02,2026-01-21 06:00,2026-01-21 10:00
玛丽医院,骨科,骨科B病房,W0006-C-2-02,2026-01-06 09:00,2026-01-06 16:00
玛丽医院,骨科,骨科B病房,W0006-C-2-02,2026-01-09 22:00,2026-01-10 01:00
玛丽医院,骨科,骨科B病房,W0006-C-2-02,2026-01-11 05:00,2026-01-11 07:00
玛丽医院,骨科,骨科B病房,W0006-C-2-02,2026-01-15 12:00,2026-01-15 16:00
玛丽医院,骨科,骨科B病房,W0006-C-2-02,2026-01-17 23:00,2026-01-18 01:00
玛丽医院,骨科,骨科B病房,W0006-C-2-02,2026-01-21 02:00,2026-01-21 05:00
玛丽医院,骨科,骨科B病房,W0006-C-2-02,2026-01-22 03:00,2026-01-22 08:00
玛丽医院,骨科,骨科B病房,W0006-C-2-02,2026-01-30 03:00,2026-01-30 10:00
玛丽医院,骨科,骨科B病房,W0006-C-2-02,2026-01-30 18:00,2026-01-31 10:00
玛丽医院,外科,外科A病房,W0003-E-7-01,2026-01-17 10:00,2026-01-17 12:00
玛丽医院,外科,外科A病房,W0003-E-7-01,2026-01-22 10:00,2026-01-22 12:00
玛丽医院,外科,外科A病房,W0003-E-7-01,2026-01-24 12:00,2026-01-24 14:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-8-18,2026-01-01 02:00,2026-01-01 04:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-8-18,2026-01-03 15:00,2026-01-03 18:00
